ID,Name,Latitude,Longitude,Degree
AGF,Agen-La Garenne Airport,44.17470169,0.590556026,4
REU,Reus Air Base,41.1473999,1.167170048,39
ALC,Alicante International Airport,38.28219986,-0.558156013,410
YGO,Gods Lake Narrows Airport,54.55889893,-94.49140167,2
CRW,Yeager Airport,38.37310028,-81.59320068,29
USJ,Usharal,46.1913,80.8255,2
PED,Pardubice Airport,50.01340103,15.73859978,4
JHM,Kapalua Airport,20.96290016,-156.6730042,5
GIU,Sigiriya Air Force Base,7.956669807,80.72850037,6
FLO,Florence Regional Airport,34.1853981,-79.72389984,4
CRD,General E. Mosconi Airport,-45.7853,-67.4655,21
MUA,Munda Airport,-8.327969551,157.2630005,9
TRA,Tarama Airport,24.65390015,124.6750031,1
BPT,Southeast Texas Regional Airport,29.95079994,-94.02069855,4
GDT,JAGS McCartney International Airport,21.44449997,-71.14230347,10
BHH,Bisha Airport,19.9843998,42.6208992,7
GTE,Groote Eylandt Airport,-13.97500038,136.4600067,9
BFV,Buri Ram Airport,15.22949982,103.2529984,3
MOG,Mong Hsat Airport,20.51679993,99.25679779,1
LLV,L�liang Airport,37.683333,111.142778,18
TEF,Telfer Airport,-21.71500015,122.2289963,1
PSC,Tri Cities Airport,46.26470184,-119.1190033,20
FJR,Fujairah International Airport,25.11219978,56.32400131,2
TAE,Daegu Airport,35.896872,128.65531,53
MRU,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,103
ZAM,Zamboanga International Airport,6.922420025,122.0599976,16
DDC,Dodge City Regional Airport,37.76340103,-99.96559906,12
SNW,Thandwe Airport,18.46069908,94.30010223,9
YHO,Hopedale Airport,55.44829941,-60.22859955,9
LSH,Lashio Airport,22.97789955,97.75219727,12
KRW,Turkmenbashi Airport,40.063301,53.007198,4
VPE,Ngjiva Pereira Airport,-17.0435009,15.68379974,12
MNC,Nacala Airport,-14.48820019,40.71220016,4
LFQ,Linfen Qiaoli Airport,36.132629,111.641236,23
UBA,M�rio de Almeida Franco Airport,-19.76472282,-47.96611023,9
RVV,Raivavae Airport,-23.8852005,-147.6620026,4
GFN,Grafton Airport,-29.75939941,153.0299988,6
LWY,Lawas Airport,4.84917,115.407997,7
SDD,Lubango Airport,-14.92469978,13.57499981,6
MLH,Mulhouse,47.61,7.5292,23
YYY,Mont Joli Airport,48.60860062,-68.20809937,16
EBA,Marina Di Campo Airport,42.7603,10.2394,10
YPO,Peawanuck Airport,54.98809814,-85.44329834,2
CMB,Bandaranaike International Colombo Airport,7.180759907,79.88410187,259
OUL,Oulu Airport,64.93009949,25.35460091,8
KGL,Kigali International Airport,-1.96863,30.1395,92
LIF,Lifou Airport,-20.77479935,167.2400055,6
PWM,Portland International Jetport Airport,43.64619827,-70.30930328,39
IXU,Aurangabad Airport,19.86269951,75.39810181,15
CNY,Canyonlands Field,38.75500107,-109.7549973,3
CIH,Changzhi Airport,36.247501,113.125999,60
SCM,Scammon Bay Airport,61.84529877,-165.5709991,5
MAB,Jo�o Correa da Rocha Airport,-5.368589878,-49.13800049,24
JGD,Jiagedaqi Airport,50.371389,124.1175,13
YIW,Yiwu Airport,29.34469986,120.0319977,67
PHQ,The Monument Airport,-21.4842,139.5524,1
CIY,Comiso Airport,36.994601,14.607182,20
ADB,Adnan Menderes International Airport,38.29240036,27.15699959,165
BKI,Kota Kinabalu International Airport,5.937210083,116.0510025,138
MCW,Mason City Municipal Airport,43.15779877,-93.33129883,4
EPA,El Palomar Airport,-34.6099,-58.6126,24
VVC,Vanguardia Airport,4.16787,-73.6138,16
OZG,Zagora Airport,30.32029915,-5.866670132,3
FAH,Farah Airport,32.36700058,62.18299866,2
PQS,Pilot Station                           ,61.9346,-162.8996,6
RLG,Rostock-Laage Airport,53.91820145,12.27830029,10
OZC,Labo Airport,8.178509712,123.8420029,10
JUL,Inca Manco Capac International Airport,-15.46710014,-70.15820313,14
KSN,Kostanay West Airport,53.20690155,63.5503006,8
HDM,Hamadan Airport,34.86920166,48.55250168,3
LPL,Liverpool John Lennon Airport,53.33359909,-2.849720001,133
JNB,OR Tambo International Airport,-26.1392,28.246,426
CIK,Chalkyitsik Airport,66.64499664,-143.7400055,6
RDD,Redding Municipal Airport,40.50899887,-122.2929993,3
EXI,Excursion Inlet,58.4205,-135.449,2
GMU,Greenville Downtown Airport,34.84790039,-82.34999847,1
SWQ,Sumbawa Besar Airport,-8.489040375,117.4120026,2
JGS,Jinggangshan Airport,26.85689926,114.7369995,35
TKG,Radin Inten II (Branti) Airport,-5.240556,105.175556,30
TUO,Taupo Airport,-38.73970032,176.0839996,5
PPS,Puerto Princesa Airport,9.742119789,118.7590027,27
PLX,Semipalatinsk Airport,50.351295,80.234398,8
CGB,Marechal Rondon Airport,-15.65289974,-56.11669922,77
XNA,Northwest Arkansas Regional Airport,36.281898,-94.306801,63
LKE,Seattle Lake Union SPB,47.629,-122.3387,5
KIS,Kisumu Airport,-0.086139001,34.72890091,8
LPM,Lamap Airport,-16.4611228,167.829253,4
TEZ,Tezpur Airport,26.70910072,92.78469849,2
TNW,Jumandy Airport,-1.059722,-77.583333,2
IWJ,Iwami Airport,34.67639923,131.7899933,2
GHA,Noum�rat - Moufdi Zakaria Airport,32.38410187,3.79411006,9
DRK,Drake Bay Airport,8.71889019,-83.64170074,7
WRL,Worland Municipal Airport,43.96569824,-107.9509964,6
LGI,Deadman's Cay Airport,23.17900085,-75.09359741,5
TNE,New Tanegashima Airport,30.60510063,130.9909973,2
OVS,Sovetskiy Airport,61.32662201,63.60191345,13
EVE,"Harstad/Narvik Airport, Evenes",68.49130249,16.67810059,18
CHC,Christchurch International Airport,-43.48939896,172.5319977,88
ASR,Kayseri Erkilet Airport,38.770401,35.49539948,24
LKB,Lakeba Island Airport,-18.19919968,-178.8170013,2
CJA,Mayor General FAP Armando Revoredo Iglesias Airport,-7.139180183,-78.48940277,4
OLH,Old Harbor                              ,57.2181,-153.2697,3
PXM,Puerto Escondido International Airport,15.8769,-97.089103,8
RIA,Santa Maria Airport,-29.711399,-53.688202,8
JNZ,Jinzhou Airport,41.10139847,121.0619965,17
NMT,Namtu Airport,23.083,97.383003,2
VCV,Southern California Logistics Airport,34.59749985,-117.3830032,2
EMK,Emmonak Airport,62.78609848,-164.4909973,7
CGK,Soekarno-Hatta International Airport,-6.12556982,106.6559982,500
IVC,Invercargill Airport,-46.41239929,168.3130035,6
YIH,Yichang Sanxia Airport,30.55655,111.479988,101
OGD,Ogden Hinckley Airport,41.19589996,-112.012001,2
TBT,Tabatinga Airport,-4.255670071,-69.93579865,2
PEC,Pelican,57.9552,-136.2363,2
MKM,Mukah Airport,2.90639,112.080002,7
BRE,Bremen Airport,53.04750061,8.786669731,111
YKO,Hakkari Y�ksekova Airport,37.5497,44.2381,4
INA,Inta Airport,66.05483246,60.11032104,1
ITO,Hilo International Airport,19.72139931,-155.0480042,8
KUG,Kubin Airport,-10.22500038,142.2180023,2
SVB,Sambava Airport,-14.27859974,50.17470169,9
YJT,Stephenville Airport,48.5442009,-58.54999924,3
YGZ,Grise Fiord Airport,76.42610168,-82.90920258,2
TLJ,Tatalina LRRS Airport,62.89440155,-155.977005,2
AOS,Amook,57.4667,-153.8333,2
USM,Samui Airport,9.547789574,100.0619965,40
DHN,Dothan Regional Airport,31.32130051,-85.44960022,6
WXN,Wanxian Airport,30.8017,108.433,38
MJF,Mosj�en Airport (Kj�rstad),65.78399658,13.21490002,9
PKZ,Pakse International Airport,15.13210011,105.7809982,12
YER,Fort Severn Airport,56.01890182,-87.67610168,5
KPN,Kipnuk Airport,59.93299866,-164.0310059,8
JEK,  Jeki Airstrip,-15.6327,29.6038,1
KFP,False Pass Airport,54.84740067,-163.4100037,2
SSA,Deputado Luiz Eduardo Magalh�es International Airport,-12.9086113,-38.32249832,154
APN,Alpena County Regional Airport,45.0780983,-83.56030273,6
AQA,Araraquara Airport,-21.81200027,-48.13299942,2
HPN,Westchester County Airport,41.06700134,-73.70760345,46
ACV,California Redwood Coast-Humboldt County Airport,40.978101,-124.109,10
CPE,Ingeniero Alberto Acu�a Ongay International Airport,19.81679916,-90.50029755,4
BBI,Biju Patnaik Airport,20.24440002,85.81780243,37
UCT,Ukhta Airport,63.56689835,53.80469894,12
BVE,Brive Souillac Airport,45.039722,1.485556,14
NAT,Governador Alu�zio Alves International Airport,-5.768056,-35.376111,45
FNJ,Pyongyang Sunan International Airport,39.224098,125.669998,12
NER,Chulman Airport,56.91389847,124.9140015,14
PUF,Pau Pyr�n�es Airport,43.38000107,-0.41861099,19
CME,Ciudad del Carmen International Airport,18.65369987,-91.7990036,8
LHW,Lanzhou Zhongchuan Airport,36.51520157,103.6200027,342
LAH,  Labuha,-0.633,127.5,1
ORZ,Orange Walk Airport,18.04676628,-88.58386993,4
BHB,Hancock County-Bar Harbor Airport,44.45000076,-68.3615036,2
BBK,Kasane Airport,-17.83289909,25.16239929,8
HSG,Saga Airport,33.14970016,130.302002,11
HIB,Range Regional Airport,47.38660049,-92.83899689,2
RUT,Rutland - Southern Vermont Regional Airport,43.52939987,-72.94960022,2
ARW,Arad International Airport,46.17660141,21.26199913,2
JHB,Senai International Airport,1.64131,103.669998,49
PRH,Phrae Airport,18.13220024,100.1650009,2
UKS,Belbek Airport,44.68899918,33.57099915,4
PAD,Paderborn Lippstadt Airport,51.61410141,8.616319656,31
KIM,Kimberley Airport,-28.80279922,24.76519966,8
BHR,Bharatpur Airport,27.678101,84.429398,4
ZEL,Bella Bella,52.1847,-128.1564,7
CAF,Carauari Airport,-4.871520042,-66.89749908,1
BLB,Panama Pacific International Airport,8.91479,-79.599602,4
JEF,Jefferson City Memorial Airport,38.59120178,-92.15609741,1
KKS,Kashan Airport,33.895302,51.577,1
BNI,Benin Airport,6.316979885,5.599500179,6
IAM,In Am�nas Airport,28.0515,9.64291,5
HYG,Hydaburg Seaplane Base,55.20629883,-132.8280029,2
KBV,Krabi Airport,8.09912014,98.98619843,47
FIH,Ndjili International Airport,-4.38575,15.4446,76
SQG,Sintang(Susilo) Airport,0.063619003,111.4729996,2
NGK,Nogliki Airport,51.780102,143.139008,8
KGT,Kangding Airport,30.1575,101.734722,3
CGQ,Longjia Airport,43.99620056,125.6849976,253
MHT,Manchester-Boston Regional Airport,42.932598,-71.435699,44
RAL,Riverside Municipal Airport,33.95190048,-117.4449997,1
HLP,Halim Perdanakusuma International Airport,-6.266610146,106.8909988,52
PZL,Zulu Inyala Airport,-27.84939957,32.30970001,1
ORV,Robert (Bob) Curtis Memorial Airport,66.81790161,-161.0189972,8
DJG,Djanet Inedbirene Airport,24.292801,9.45244,5
JHW,Chautauqua County-Jamestown Airport,42.15340042,-79.25800323,4
AKB,Atka Airport,52.22029877,-174.2059937,2
LFM,Lamerd Airport,27.37269974,53.18880081,8
PGH,Pantnagar Airport,29.03339958,79.47370148,4
KMQ,Komatsu Airport,36.39459991,136.4069977,38
XGR,Kangiqsualujjuaq (Georges River) Airport,58.71139908,-65.99279785,2
REL,Almirante Marco Andres Zar Airport,-43.2105,-65.2703,19
JGA,Jamnagar Airport,22.46549988,70.01260376,2
CUN,Canc�n International Airport,21.03650093,-86.87709808,408
YTA,Pembroke Airport,45.86439896,-77.25170135,1
SAE,Saatut,70.8117,-51.6333,4
CMI,University of Illinois Willard Airport,40.03919983,-88.27809906,11
ZYL,Osmany International Airport,24.96319962,91.8667984,18
SAB,Juancho E. Yrausquin Airport,17.64500046,-63.22000122,4
UME,Ume� Airport,63.79180145,20.28280067,24
MNA,Melangguane Airport,4.00694,126.672997,3
MRA,Misurata                                ,32.325,15.061,25
VCP,Viracopos International Airport,-23.00740051,-47.1344986,160
PVG,Shanghai Pudong International Airport,31.14340019,121.8050003,1194
LLO,Bua            ,-3.0505,120.1443,1
HLA,Lanseria Airport,-25.93849945,27.92609978,14
AMQ,"Pattimura Airport, Ambon",-3.710259914,128.0890045,48
HUO,Holingol Huolinhe Airport,45.487222,119.407222,3
TAL,Tanana,65.1743,-152.1093,14
GNB,Grenoble-Is�re Airport,45.36289978,5.329370022,6
BHY,Beihai Airport,21.5394,109.293999,87
LIH,Lihue Airport,21.97599983,-159.3390045,51
JUZ,Quzhou Airport,28.965799,118.899002,26
WKJ,Wakkanai Airport,45.40420151,141.8009949,4
WEI,Weipa Airport,-12.67860031,141.9250031,6
YKU,Chisasibi Airport,53.80559921,-78.91690063,11
ZSJ,Sandy Lake Airport,53.06420135,-93.3443985,12
TYF,Torsby Airport,60.1576004,12.99129963,4
CFU,Ioannis Kapodistrias International Airport,39.60189819,19.9116993,137
MEX,Licenciado Benito Juarez International Airport,19.4363,-99.072098,595
TDD,Teniente Av. Jorge Henrich Arauz Airport,-14.81869984,-64.91799927,26
FTA,Futuna Airport,-19.51639938,170.2319946,4
KHM,Kanti Airport,25.98830032,95.67440033,2
KHH,Kaohsiung International Airport,22.57710075,120.3499985,193
CAP,Cap Haitien International Airport,19.733,-72.194702,11
ART,Watertown International Airport,43.9919014,-76.021698,8
CRZ,Turkmenabat Airport,39.08330154,63.61330032,3
CTM,Chetumal International Airport,18.50469971,-88.32679749,4
VAW,"Vard� Airport, Svartnes",70.35540009,31.04490089,6
APL,Nampula Airport,-15.10560036,39.28179932,29
KCM,Kahramanmaras Airport,37.53882599,36.95352173,7
TLI,Sultan Bantilan Airport,1.123428,120.793658,1
WHK,Whakatane Airport,-37.92060089,176.9140015,3
URY,Gurayat Domestic Airport,31.412413,37.278898,5
UOL,Buol Airport,1.1027,121.4141,1
DWC,Al Maktoum International Airport,24.896356,55.161389,120
TNH,Tonghua Sanyuanpu Airport,42.25388889,125.7033333,7
SAP,Ram�n Villeda Morales International Airport,15.4526,-87.923599,57
KHY,Khoy Airport,38.42750168,44.97359848,3
YXJ,Fort St John Airport,56.23809814,-120.7399979,13
RGT,Japura Airport,-0.352807999,102.3349991,1
AUG,Augusta State Airport,44.3205986,-69.79730225,2
ZBF,Bathurst Airport,47.62969971,-65.73889923,3
SML,Stella Maris Airport,23.582317,-75.268621,4
HHQ,Hua Hin Airport,12.63619995,99.95149994,1
BQL,Boulia Airport,-22.91329956,139.8999939,8
WTB,Toowoomba Wellcamp Airport,-27.558332,151.793335,11
YAB,Old Arctic Bay Airport,73.00589225,-85.0325489,4
XKH,Xieng Khouang Airport,19.450001,103.157997,4
MZH,Amasya Merzifon Airport,40.829399,35.521999,5
SHO,King Mswati III International Airport,-26.358611,31.716944,1
TBO,Tabora Airport,-5.07638979,32.83330154,3
PUQ,Pdte. Carlos Iba�ez del Campo Airport,-53.002602,-70.854599,21
KLR,Kalmar Airport,56.6855011,16.28759956,12
PDV,Plovdiv International Airport,42.067799,24.8508,4
TGI,Tingo Maria Airport,-9.133000374,-75.94999695,2
UET,Quetta International Airport,30.25139999,66.93779755,33
GOM,Goma International Airport,-1.670809984,29.2385006,16
SRX,Gardabya Airport,31.06349945,16.59499931,4
NAP,Naples International Airport,40.886002,14.2908,250
CLE,Cleveland Hopkins International Airport,41.4117012,-81.84980011,200
KNO,Kualanamu International Airport,3.642222,98.885278,79
LXS,Limnos Airport,39.917099,25.23629951,14
JMJ,Lancang Jingmai Airport,22.415833,99.786389,4
KUS,Kulusuk Island                          ,65.5736,-37.1236,11
KDM,Kaadedhdhoo Airport,0.488130987,72.99690247,6
ATA,Comandante FAP German Arias Graziani Airport,-9.347439766,-77.5983963,2
MCY,Sunshine Coast Airport,-26.6033,153.091003,18
ACH,St Gallen Altenrhein Airport,47.48500061,9.560770035,4
BUC,Burketown Airport,-17.74860001,139.5339966,6
IND,Indianapolis International Airport,39.7173,-86.294403,170
KHK,Khark Island Airport,29.26029968,50.32389832,3
SSG,Malabo Airport,3.755270004,8.708720207,47
NOZ,Spichenkovo Airport,53.811401,86.877197,6
KUF,Kurumoch International Airport,53.50490189,50.16429901,82
YGL,La Grande Rivi�re Airport,53.62530136,-77.70420074,6
FRW,Francistown Airport,-21.1595993,27.47450066,4
PBU,Putao Airport,27.32990074,97.42630005,3
SYQ,Tobias Bolanos International Airport,9.957050323,-84.13980103,4
MJK,Shark Bay Airport,-25.89389992,113.5770035,2
SCW,Syktyvkar Airport,61.64699936,50.8451004,33
UGI,Uganik,57.8833,-153.5,2
TAS,Tashkent International Airport,41.25790024,69.28119659,184
SGN,Tan Son Nhat International Airport,10.81879997,106.6520004,317
TJS,Tanjung Harapan Airport,2.835833333,117.3736111,2
KUA,Kuantan Airport,3.77538991,103.2089996,13
HHZ,Hikueru Atoll Airport,-17.54470062,-142.6139984,1
JED,King Abdulaziz International Airport,21.6796,39.156502,512
WMI,Modlin Airport,52.451099,20.6518,68
MUR,Marudi Airport,4.178979874,114.3290024,12
OMD,Oranjemund Airport,-28.5847,16.446699,3
UKX,Ust-Kut Airport,56.8567009,105.7300034,5
BQN,Rafael Hernandez Airport,18.49489975,-67.12940216,10
UVE,Ouv�a Airport,-20.6406002,166.572998,4
ABU,Haliwen                        ,-9.0429,124.5412,2
RSU,Yeosu Airport,34.84230042,127.6169968,8
NUI,Nuiqsut Airport,70.20999908,-151.0059967,4
IQQ,Diego Aracena Airport,-20.53520012,-70.1812973,27
KEW,Keewaywin Airport,52.99110031,-92.83640289,4
YZR,Chris Hadfield Airport,42.99940109,-82.30889893,2
NAJ,Nakhchivan Airport,39.18880081,45.45840073,5
YNS,Nemiscau Airport,51.69110107,-76.13559723,4
DEB,Debrecen International Airport,47.48889923,21.61529922,14
MPH,Godofredo P. Ramos Airport,11.9245,121.954002,15
LOO,Laghouat Airport,33.76440048,2.928339958,2
DOD,Dodoma Airport,-6.170440197,35.75260162,2
LEQ,Land's End Airport,50.102798,-5.67056,2
BWA,Gautam Buddha Airport,27.505685,83.416293,6
RAJ,Rajkot Airport,22.30920029,70.77950287,8
GIC,Boigu Airport,-9.232780457,142.2180023,2
OLZ,Olyokminsk Airport,60.397499,120.471001,2
IXR,Birsa Munda Airport,23.31430054,85.32170105,35
ASB,Ashgabat International Airport,37.986801,58.361,49
BDL,Bradley International Airport,41.93889999,-72.68319702,115
IBE,Perales Airport,4.42161,-75.1333,8
MID,Licenciado Manuel Crescencio Rejon Int Airport,20.93700027,-89.65769959,39
UPG,Hasanuddin International Airport,-5.061629772,119.5540009,189
BLV,Scott AFB/Midamerica Airport,38.5452,-89.835197,4
SLL,Salalah Airport,17.0387001,54.09130096,19
FRA,Frankfurt am Main Airport,50.033333,8.570556,1255
ASI,RAF Ascension Island,-7.9696,-14.3937,1
KKC,Khon Kaen Airport,16.46660042,102.7839966,15
SXM,Princess Juliana International Airport,18.04100037,-63.10889816,131
GGW,Wokal Field Glasgow International Airport,48.212502,-106.614998,2
VBY,Visby Airport,57.66279984,18.34620094,19
TCD,Tarapaca,-2.867,-69.733,2
TMT,Trombetas Airport,-1.489599943,-56.39680099,5
NRN,Weeze Airport,51.60240173,6.142169952,82
HBE,Borg El Arab International Airport,30.91769981,29.69639969,98
CIZ,Coari Airport,-4.134059906,-63.13259888,3
PZI,Bao'anying Airport,26.54,101.79852,16
FSZ,Shizuoka,34.7961,138.1894,33
GUW,Atyrau Airport,47.12189865,51.82139969,29
AOQ,Aappilattoq,72.8869,-55.5961,2
SHA,Shanghai Hongqiao International Airport,31.19790077,121.3359985,459
PIE,St Petersburg Clearwater International Airport,27.91020012,-82.68740082,84
MTJ,Montrose Regional Airport,38.50979996,-107.8939972,15
JAU,Francisco Carle Airport,-11.78310013,-75.4733963,3
NTG,Nantong,32.0708,120.9756,76
IDR,Devi Ahilyabai Holkar Airport,22.72179985,75.80110168,48
LOP,Lombok International Airport,-8.757322,116.276675,52
RCH,Almirante Padilla Airport,11.5262,-72.926,4
WEF,Weifang Airport,36.646702,119.119003,19
YYU,Kapuskasing Airport,49.41389847,-82.46749878,3
WJU,Wonju/Hoengseong Air Base (K-38/K-46),37.441201,127.963858,2
YOL,Yola Airport,9.25755024,12.43039989,5
FLG,Flagstaff Pulliam Airport,35.13850021,-111.6709976,8
ATW,Appleton International Airport,44.2580986,-88.51909637,25
YHI,Ulukhaktok Holman Airport,70.76280212,-117.8059998,6
CHU,Chuathbaluk Airport,61.579102,-159.216003,3
OIM,Oshima Airport,34.7820015,139.3600006,2
ATZ,Assiut International Airport,27.04649925,31.01199913,26
UII,Utila Airport,16.1131,-86.880302,3
LUA,Lukla Airport,27.68689919,86.72969818,1
GTS,The Granites,-26.95,133.6,3
YGR,�les-de-la-Madeleine Airport,47.42470169,-61.77809906,6
CTL,Charleville Airport,-26.41329956,146.2619934,11
TSJ,Tsushima Airport,34.28490067,129.3309937,6
SCY,San Crist�bal Airport,-0.910206,-89.617401,12
QBC,Bella Coola Airport,52.387501,-126.596001,4
SIS,Sishen Airport,-27.64859962,22.9993,3
GPA,Araxos Airport,38.1511,21.4256,8
ISU,Sulaymaniyah International Airport,35.5617485,45.31673813,35
POP,Gregorio Luperon International Airport,19.75790024,-70.56999969,45
NAU,Napuka Island Airport,-14.17679977,-141.2669983,1
PEE,Bolshoye Savino Airport,57.91450119,56.02119827,34
TQA,Tasiussaq Heliport,73.3731,-56.0603,4
HOG,Frank Pais International Airport,20.78560066,-76.31510162,30
PMI,Palma De Mallorca Airport,39.55170059,2.738810062,657
YFI,Fort Mackay / Firebag,57.275833,-110.976666,6
AXJ,Amakusa Airport,32.482498,130.158997,1
UFA,Ufa International Airport,54.55749893,55.87440109,73
DBV,Dubrovnik Airport,42.56140137,18.26819992,150
KAT,Kaitaia Airport,-35.06999969,173.2850037,2
AXA,Clayton J Lloyd International Airport,18.2048,-63.055099,13
AVV,Avalon Airport,-38.039398,144.468994,10
HOD,Hodeidah International Airport,14.75300026,42.97629929,9
SPI,Abraham Lincoln Capital Airport,39.84410095,-89.67790222,9
